number,value,datetime_start,datetime_complete,duration,params_alpha,params_batch_size,params_dropout,params_gamma,params_hidden_dim,params_la_alpha,params_la_k,params_lr,params_sched_factor,params_sched_patience,params_weight_decay,state
0,0.6809687485077943,2026-04-08 19:28:41.701653,2026-04-08 19:29:32.924551,0 days 00:00:51.222898,0.6641915784487018,4096,0.17272998688284025,1.8690900933179198,256,0.3102922471479012,10,0.0010401663679887319,0.38493564427131044,3,4.2079886696066345e-06,COMPLETE
1,0.6203792839871044,2026-04-08 19:29:32.924665,2026-04-08 19:30:21.700087,0 days 00:00:48.775422,0.6227680575448478,4096,0.16820964947491662,4.7699849176399995,128,0.5571172192068058,5,0.001095266274863256,0.5430179407605753,3,3.6138942712165278e-06,COMPLETE
2,0.3347194008983074,2026-04-08 19:30:21.700200,2026-04-08 19:31:11.606065,0 days 00:00:49.905865,0.6646990594339345,4096,0.31868411173731187,4.863130824940513,128,0.42938999080000845,10,0.00014653521030672147,0.5080272084711243,3,0.0005456725485601478,COMPLETE
3,0.6778708137151872,2026-04-08 19:31:11.606183,2026-04-08 19:32:44.839456,0 days 00:01:33.233273,0.6493234787411669,1024,0.31707843326329943,4.109886413393179,256,0.43567451588694794,10,0.0010370844668954541,0.41237380387495226,3,0.004869640941520904,COMPLETE
4,0.6736969029612928,2026-04-08 19:32:44.839570,2026-04-08 19:35:12.991672,0 days 00:02:28.152102,0.6222454226001083,512,0.23235920994105969,1.89942044772048,256,0.4792328642721363,5,0.00021757649801197563,0.5493192507310232,5,1.0521761868451139e-06,COMPLETE
5,0.7401109987443184,2026-04-08 19:35:12.991788,2026-04-08 19:36:04.620603,0 days 00:00:51.628815,0.611000214990357,4096,0.14315657079732177,3.3638468506870116,256,0.5468977981821954,10,0.003216235469207423,0.3101676506976381,3,7.742116473996245e-05,COMPLETE
6,0.4403682135690119,2026-04-08 19:36:04.620723,2026-04-08 19:37:02.575205,0 days 00:00:57.954482,0.6652995206101125,512,0.4214688307596458,4.5165154932049,512,0.7648488261712865,5,0.0002651795441046286,0.6485842360750871,3,4.3805807679056575e-05,PRUNED
7,0.5336363632574909,2026-04-08 19:37:02.575307,2026-04-08 19:37:23.465170,0 days 00:00:20.889863,0.9300183963693817,4096,0.2350460685614512,1.9544131940933984,512,0.5553736512887828,5,0.00034695916603302916,0.3479461469334731,3,2.7555462077796614e-06,PRUNED
8,0.7805086246919748,2026-04-08 19:37:23.465273,2026-04-08 19:38:59.434473,0 days 00:01:35.969200,0.6838466617334403,1024,0.4633063543866615,1.152026924410504,256,0.6047821669899485,5,0.004477427984113198,0.41145858569464455,3,0.007076022085822006,COMPLETE
9,0.7648092974926204,2026-04-08 19:38:59.434586,2026-04-08 19:40:32.926277,0 days 00:01:33.491691,0.6142712995441674,1024,0.1746074041599417,3.159018244347088,256,0.5678873420373792,10,0.0013865582968261494,0.42831202598869433,5,0.0011129571947046015,COMPLETE
10,,2026-04-08 19:40:32.926396,2026-04-08 19:40:34.481641,0 days 00:00:01.555245,0.7843072193880668,1024,0.48801618990319595,0.6261028799891113,128,0.7299795486630184,5,0.0038425822917037373,0.6482520093115419,5,0.007553503645583194,FAIL
11,,2026-04-08 19:40:34.482669,2026-04-08 19:40:57.551827,0 days 00:00:23.069158,0.7640996754641152,1024,0.479545562310499,0.5597726501080925,128,0.7275145077153735,5,0.003721817372053651,0.6545211179238095,5,0.009285362053310939,FAIL
12,,2026-04-08 19:40:57.552656,2026-04-08 19:40:58.196597,0 days 00:00:00.643941,0.7702535051682834,1024,0.49974497545662044,0.6149727266474443,128,0.7267634820822026,5,0.0035313865052618233,0.6792959907905215,5,0.008428178197719032,FAIL
13,,2026-04-08 19:40:58.197599,2026-04-08 19:41:21.989531,0 days 00:00:23.791932,0.7609874559008502,1024,0.48957971364819,0.8829394869766256,128,0.717198196258128,5,0.004836258624963557,0.6992813887590824,5,0.009674803505515365,FAIL
14,,2026-04-08 19:41:21.990429,2026-04-08 19:41:38.298141,0 days 00:00:16.307712,0.7624941921295558,1024,0.49947339256998385,0.5213305384389031,128,0.7218704901484571,5,0.0047363766497827055,0.6917702367090979,5,0.009752148932165156,FAIL
15,,2026-04-08 19:41:38.299068,2026-04-08 19:41:39.150967,0 days 00:00:00.851899,0.7741767352666524,1024,0.4924308761608712,0.6066293517762449,128,0.7204635403380202,5,0.004707665857953549,0.6600859347132019,5,0.008290600699824666,FAIL
16,,2026-04-08 19:41:39.151830,2026-04-08 19:42:02.860806,0 days 00:00:23.708976,0.7642711937172586,1024,0.4791402246238696,0.5538702715398638,128,0.6982393444710525,5,0.003919405464590394,0.6860930071516779,5,0.009846187750661211,FAIL
17,,2026-04-08 19:42:02.861755,2026-04-08 19:42:24.676728,0 days 00:00:21.814973,0.7708538860204946,1024,0.48703016077738503,0.6160832963396734,128,0.7123161127609905,5,0.004778205281348532,0.6965108784574399,5,0.006951011408043272,FAIL
18,,2026-04-08 19:42:24.677575,2026-04-08 19:42:45.233797,0 days 00:00:20.556222,0.7768547057040319,1024,0.48857063853491123,0.5995510295755302,128,0.6941468837236077,5,0.004422644001434328,0.6614035607563236,5,0.006592318760277418,FAIL
19,,2026-04-08 19:42:45.234736,2026-04-08 19:43:08.131736,0 days 00:00:22.897000,0.756370805295757,1024,0.49629941507979686,0.6518624943662331,128,0.7253085663206511,5,0.0044263666531377055,0.6843508467731599,5,0.0037992583168395644,FAIL
